id,datoid,band,long,lat,read,map,map_rescaled
437,703,05,41.75297776,-3.91013717,0.8759644,1701,0.1701
438,704,05,41.73615038,-3.92200588,0.7420096,1701,0.1701
439,705,05,41.75148961,-3.91670669,0.7420096,1701,0.1701
440,706,05,41.75554945,-3.91157377,0.8235548,1701,0.1701
441,707,05,41.74201882,-3.92347671,0.8856188,1701,0.1701
442,708,05,41.75891926,-3.91048782,1.1407708,1701,0.1701
443,709,05,41.75179152,-3.91644488,1.8126136,1701,0.1701
444,1191,05,42.3646319,-2.45156107,0.95,1734,0.1734
445,1192,05,42.36661633,-2.45322666,0.4,1756,0.1756
446,1193,05,42.36626661,-2.45160819,0.4,1821,0.1821
447,1194,05,42.36687955,-2.45272105,0.31,1812,0.1812
448,1195,05,42.36691774,-2.4531927,0.31,1812,0.1812
449,1196,05,42.36713452,-2.45214184,0.31,1751,0.1751
450,1197,05,42.36757618,-2.45067057,0.31,1693,0.1693
451,1198,05,42.37381881,-2.82625103,0.71,2500,0.25
452,1199,05,42.37220271,-2.82554297,0.93,2178,0.2178
453,1200,05,42.37308702,-2.82511717,0.93,2026,0.2026
454,1201,05,42.37352658,-2.82593292,0.93,2648,0.2648
455,1202,05,42.3728804,-2.82490759,0.71,1944,0.1944
456,1203,05,42.37291134,-2.82589522,0.71,2332,0.2332
457,1204,05,42.37312316,-2.82597651,0.71,2345,0.2345
458,1205,05,42.37342355,-2.82591158,0.71,2648,0.2648
459,1206,05,42.37338935,-2.82538678,0.71,2066,0.2066
460,1207,05,42.37423092,-2.82648268,0.71,2632,0.2632
461,1208,05,42.5831623,-2.55812895,0.95,1705,0.1705
462,1209,05,42.58213986,-2.55736794,0.5,1771,0.1771
463,1210,05,42.58379764,-2.55788487,0.5,1770,0.177
464,1211,05,42.58411996,-2.56167583,0.5,1791,0.1791
465,1212,05,42.36642588,-2.85529154,0.81,1726,0.1726
466,1213,05,42.36781438,-2.85563785,0.81,1661,0.1661
467,1214,05,42.36627301,-2.85560316,1.06,1774,0.1774
468,1215,05,42.36649361,-2.85609365,1.06,1964,0.1964
469,1216,05,42.36617478,-2.85433103,1.06,1698,0.1698
470,1217,05,42.3674895,-2.85553302,1.06,1854,0.1854
471,1218,05,42.36538408,-2.85438455,0.72,1711,0.1711
472,1219,05,42.36586822,-2.85365659,0.72,1641,0.1641
473,1220,05,42.36668671,-2.8567042,1.06,3468,0.3468
474,1221,05,42.3668783,-2.85605427,0.72,1827,0.1827
475,1234,05,41.67940897,-4.18818016,2.084737099,1701,0.1701
476,1235,05,41.68047173,-4.19362373,2.084737099,1701,0.1701
477,1236,05,41.67918199,-4.18924013,1.159150713,1701,0.1701
478,1237,05,41.67936702,-4.18916495,1.159150713,1701,0.1701
479,1238,05,41.63496173,-4.39198699,0.768193567,1701,0.1701
480,1239,05,41.63689389,-4.38717608,0.768193567,1701,0.1701
481,1240,05,41.63680994,-4.38939918,0.768193567,1701,0.1701
482,1241,05,41.63812854,-4.38881488,0.768193567,1701,0.1701
483,1242,05,41.63722112,-4.39195091,0.768193567,1701,0.1701
484,1243,05,41.63527588,-4.3928441,0.964243498,1701,0.1701
485,1244,05,41.63582612,-4.39335115,0.964243498,1701,0.1701
486,1245,05,41.63685474,-4.38911164,0.964243498,1701,0.1701
487,1246,05,41.6373858,-4.39004672,0.964243498,1701,0.1701
488,1247,05,41.63721688,-4.39113651,0.964243498,1701,0.1701
489,1248,05,41.63602865,-4.38876046,0.964243498,1701,0.1701
490,1249,05,41.63794023,-4.39213392,0.964243498,1701,0.1701
491,1250,05,41.63450593,-4.39028159,0.670963921,1701,0.1701
492,1251,05,41.63549491,-4.39320307,0.670963921,1701,0.1701
493,1252,05,41.63585268,-4.38923315,0.670963921,1701,0.1701
494,1253,05,41.63670206,-4.39093887,0.670963921,1701,0.1701
495,1254,05,41.63706412,-4.38740164,0.670963921,1701,0.1701
496,1255,05,41.63716838,-4.38873051,0.670963921,1701,0.1701
497,1256,05,41.63762976,-4.38754316,0.670963921,1701,0.1701
498,1257,05,41.63767948,-4.39134261,0.670963921,1701,0.1701
499,1258,05,41.63395694,-4.3941722,0.91409623,1701,0.1701
500,1259,05,41.63608739,-4.39544962,0.91409623,1701,0.1701
501,1260,05,41.63497653,-4.39486219,1.046057545,1701,0.1701
502,1261,05,41.63575516,-4.39515827,1.046057545,1701,0.1701
503,1262,05,41.63550408,-4.39477048,1.046057545,1701,0.1701
504,1263,05,41.63707719,-4.39652829,0.803194702,1701,0.1701
505,1264,05,41.63648675,-4.39495212,1.003649106,1701,0.1701
506,1265,05,41.63714905,-4.39402458,0.803194702,1701,0.1701
507,1266,05,41.63770792,-4.39615692,0.803194702,1701,0.1701
508,1267,05,41.63661567,-4.39400702,1.003649106,1701,0.1701
509,1268,05,41.63760881,-4.39634233,1.003649106,1701,0.1701
510,1269,05,41.63713651,-4.39490088,1.003649106,1701,0.1701
511,1270,05,41.67419133,-4.19008841,0.797720172,1701,0.1701
512,1271,05,41.67484632,-4.19019066,0.797720172,1701,0.1701
513,1272,05,41.67404282,-4.18973446,0.881199614,1701,0.1701
514,1273,05,41.67458324,-4.19072835,0.881199614,1701,0.1701
515,1274,05,41.67487075,-4.19114803,0.881199614,1701,0.1701
516,1275,05,41.67385758,-4.22464935,1.272101584,1701,0.1701
517,1276,05,41.67470018,-4.22144918,1.272101584,1701,0.1701
518,1277,05,41.67540438,-4.22232888,1.272101584,1701,0.1701
519,1278,05,41.67548434,-4.22085737,1.272101584,1701,0.1701
520,1279,05,41.67322996,-4.22602077,1.390494924,1701,0.1701
521,1280,05,41.6733289,-4.22517029,1.390494924,1701,0.1701
522,1281,05,41.67365797,-4.22352344,1.390494924,1701,0.1701
523,1282,05,41.67474535,-4.2228047,1.390494924,1701,0.1701
524,1283,05,41.67403461,-4.22390598,1.390494924,1701,0.1701
525,1284,05,41.67496132,-4.22245362,1.390494924,1701,0.1701
526,1285,05,41.67585595,-4.2209735,1.390494924,1701,0.1701
527,1286,05,41.67095124,-4.22055943,1.586656901,1701,0.1701
528,1287,05,41.67103184,-4.21855641,1.586656901,1701,0.1701
529,1288,05,41.67110677,-4.21268474,1.586656901,1701,0.1701
530,1289,05,41.67113108,-4.2121634,1.068174069,1701,0.1701
531,1290,05,41.67094531,-4.22029351,1.068174069,1701,0.1701
532,1291,05,41.67127721,-4.21917857,1.068174069,1701,0.1701
533,1292,05,41.67130846,-4.21722049,1.068174069,1701,0.1701
534,1293,05,41.67118541,-4.21490678,1.068174069,1701,0.1701
535,1294,05,41.67129849,-4.21678019,1.068174069,1701,0.1701
536,1295,05,41.6714745,-4.21700607,1.287447646,1701,0.1701
537,1296,05,41.67113322,-4.21520942,1.287447646,1701,0.1701
538,1297,05,41.67133355,-4.22128348,1.287447646,1701,0.1701
539,1298,05,41.67153552,-4.2195288,1.287447646,1701,0.1701
540,1299,05,41.6723731,-4.22184646,1.287447646,1701,0.1701
541,1300,05,41.6727988,-4.22525982,1.287447646,1701,0.1701
542,1301,05,41.67266747,-4.2240293,1.287447646,1701,0.1701
543,1302,05,41.67320173,-4.22329249,1.287447646,1701,0.1701
544,1303,05,41.67313164,-4.21841165,1.287447646,1701,0.1701
545,1304,05,41.671421,-4.21932513,1.267319518,1701,0.1701
546,1305,05,41.67184181,-4.21727583,1.267319518,1701,0.1701
547,1306,05,41.67194653,-4.21558112,1.267319518,1701,0.1701
548,1307,05,41.6722868,-4.21508759,1.267319518,1701,0.1701
549,1308,05,41.6728206,-4.21733046,1.267319518,1701,0.1701
550,1309,05,41.67200312,-4.22055984,1.267319518,1701,0.1701
551,1310,05,41.67254559,-4.22345554,1.267319518,1701,0.1701
552,1311,05,41.67349545,-4.22004555,1.267319518,1701,0.1701
553,1312,05,41.67335017,-4.21877269,1.267319518,1701,0.1701
554,1313,05,41.67403801,-4.22117657,1.267319518,1701,0.1701
555,1314,05,41.67135074,-4.22300619,1.481095421,1701,0.1701
556,1315,05,41.67175866,-4.21593037,1.481095421,1701,0.1701
557,1316,05,41.67192674,-4.21868126,1.481095421,1701,0.1701
558,1317,05,41.86851803,-4.65686698,3.546209355,1701,0.1701
559,1318,05,41.86959201,-4.65602531,4.868174049,1701,0.1701
560,1319,05,41.86965111,-4.65633124,3.53031499,1701,0.1701
561,1320,05,41.86440971,-4.65698787,2.35781973,1701,0.1701
562,1321,05,41.8641582,-4.65644718,1.804961065,1701,0.1701
563,1322,05,41.86462825,-4.65684996,1.854775998,1701,0.1701
564,1323,05,41.37414236,-4.80763298,0.501251101,1701,0.1701
565,1324,05,41.37625506,-4.81017686,0.501251101,1701,0.1701
566,1325,05,41.37343542,-4.80853752,0.410114537,1701,0.1701
567,1326,05,41.3740864,-4.8132924,0.410114537,1701,0.1701
568,1327,05,41.37529299,-4.81374747,0.410114537,1701,0.1701
569,1328,05,41.37426811,-4.81094526,0.410114537,1701,0.1701
570,1329,05,41.37435517,-4.8139155,0.486061674,1701,0.1701
571,1330,05,41.37289188,-4.81459873,0.356951542,1701,0.1701
572,1331,05,41.37327692,-4.81022631,0.402519824,1701,0.1701
573,1332,05,41.37434073,-4.8096905,0.402519824,1701,0.1701
574,1333,05,41.37450774,-4.81242391,0.129110132,1701,0.1701
575,1334,05,41.37291351,-4.81554778,0.349356828,1701,0.1701
576,1335,05,41.37169573,-4.81393081,0.797444934,1701,0.1701
577,1336,05,41.37523742,-4.80906644,0.47846696,1701,0.1701
578,1337,05,41.36219118,-4.80113985,0.380094488,1701,0.1701
579,1338,05,41.36148406,-4.80140639,0.855212598,1701,0.1701
580,1339,05,41.3618131,-4.80108963,0.923086614,1701,0.1701
581,1340,05,41.36761109,-4.80002744,0.312220472,1701,0.1701
582,1341,05,41.36749877,-4.79965604,0.597291339,1701,0.1701
583,1342,05,41.36803021,-4.79989468,0.868787402,1701,0.1701
584,1343,05,41.36285918,-4.76574224,0.404825911,1701,0.1701
585,1344,05,41.36246333,-4.76680948,0.404825911,1701,0.1701
586,1345,05,41.36249235,-4.76680399,0.404825911,1701,0.1701
587,1346,05,41.36531664,-4.76508427,0.404825911,1701,0.1701
588,1347,05,41.36626515,-4.7724463,0.404825911,1701,0.1701
589,1348,05,41.36507731,-4.76357321,0.404825911,1701,0.1701
590,1349,05,41.36685592,-4.76809753,0.404825911,1701,0.1701
591,1350,05,41.36484356,-4.76711969,0.404825911,1701,0.1701
592,1351,05,41.36546569,-4.76971224,0.404825911,1701,0.1701
593,1352,05,41.36688981,-4.76831779,0.404825911,1701,0.1701
594,1353,05,41.36627558,-4.76817795,0.404825911,1701,0.1701
595,1354,05,41.36628278,-4.76813798,0.404825911,1701,0.1701
596,1355,05,41.36696234,-4.77097497,0.404825911,1701,0.1701
597,1356,05,41.36688295,-4.76470206,0.404825911,1701,0.1701
598,1357,05,41.36821223,-4.76450436,0.328048583,1701,0.1701
599,1358,05,41.36842008,-4.77057767,0.404825911,1701,0.1701
600,1359,05,41.36922499,-4.77025236,0.404825911,1701,0.1701
601,1360,05,41.3693371,-4.77129506,0.404825911,1701,0.1701
602,1361,05,41.37010984,-4.76455332,0.328048583,1701,0.1701
603,1362,05,41.37072363,-4.76352378,0.328048583,1701,0.1701
604,1363,05,41.37317899,-4.76298333,0.328048583,1701,0.1701
605,1364,05,41.37035186,-4.77072536,0.328048583,1701,0.1701
606,1365,05,41.37247362,-4.7704715,0.328048583,1701,0.1701
607,1366,05,41.36516958,-4.76280107,0.376906883,1701,0.1701
608,1367,05,41.36574773,-4.77187633,0.38388664,1701,0.1701
609,1368,05,41.36782778,-4.7677316,0.376906883,1701,0.1701
610,1369,05,41.37090136,-4.76549442,0.293149798,1701,0.1701
611,1370,05,41.37176214,-4.76541077,0.293149798,1701,0.1701
612,1371,05,41.37321357,-4.76817352,0.160534413,1701,0.1701
613,1372,05,41.37054152,-4.766969,0.160534413,1701,0.1701
614,1373,05,41.37247866,-4.7663374,0.160534413,1701,0.1701
615,1374,05,41.374028,-4.76716636,0.160534413,1701,0.1701
616,1375,05,41.37375891,-4.76686266,0.160534413,1701,0.1701
617,1376,05,41.37411938,-4.76780129,0.160534413,1701,0.1701
618,1377,05,41.3753514,-4.76905111,0.160534413,1701,0.1701
619,1378,05,41.37591352,-4.76336175,0.293149798,1701,0.1701
620,1379,05,41.37615627,-4.76340069,0.293149798,1701,0.1701
621,1380,05,41.37699911,-4.76663869,0.160534413,1701,0.1701
622,1381,05,41.37601273,-4.76700788,0.160534413,1701,0.1701
623,1382,05,41.37481761,-4.76705443,0.160534413,1701,0.1701
624,1383,05,41.37697904,-4.76634038,0.160534413,1701,0.1701
625,1384,05,41.37602881,-4.76632186,0.160534413,1701,0.1701
626,1385,05,41.37578741,-4.76687942,0.160534413,1701,0.1701
627,1386,05,41.37630131,-4.76847606,0.160534413,1701,0.1701
628,1387,05,41.36909528,-4.76846871,0.38388664,1701,0.1701
629,1388,05,41.36727466,-4.76885711,0.38388664,1701,0.1701
630,1389,05,41.36890222,-4.7681771,0.38388664,1701,0.1701
631,1390,05,41.37792069,-4.76490629,0.293149798,1701,0.1701
632,1391,05,41.36687002,-4.76566169,0.376906883,1701,0.1701
633,1392,05,41.37429276,-4.76385747,0.293149798,1701,0.1701
634,1393,05,41.3732508,-4.76995353,0.38388664,1701,0.1701
635,1394,05,41.36838725,-4.77053397,0.38388664,1701,0.1701
636,1395,05,41.36299275,-4.76723139,0.33502834,1701,0.1701
637,1396,05,41.36351041,-4.7661429,0.33502834,1701,0.1701
638,1397,05,41.3650029,-4.76335061,0.33502834,1701,0.1701
639,1398,05,41.36590968,-4.76322622,0.33502834,1701,0.1701
640,1399,05,41.3668466,-4.7726191,0.153554656,1701,0.1701
641,1400,05,41.36779079,-4.76624844,0.160534413,1701,0.1701
642,1401,05,41.36797669,-4.771755,0.153554656,1701,0.1701
643,1402,05,41.36756141,-4.76951938,0.153554656,1701,0.1701
644,1403,05,41.36889935,-4.76855333,0.153554656,1701,0.1701
645,1404,05,41.36858003,-4.76872412,0.153554656,1701,0.1701
646,1405,05,41.36824396,-4.76866697,0.153554656,1701,0.1701
647,1406,05,41.36871534,-4.7685922,0.153554656,1701,0.1701
648,1407,05,41.36859098,-4.76849727,0.153554656,1701,0.1701
649,1408,05,41.36871534,-4.7685922,0.153554656,1701,0.1701
650,1409,05,41.36959346,-4.76962394,0.153554656,1701,0.1701
651,1410,05,41.36943853,-4.76501089,0.160534413,1701,0.1701
652,1411,05,41.37046361,-4.76402658,0.160534413,1701,0.1701
653,1412,05,41.37034008,-4.76775655,0.153554656,1701,0.1701
654,1413,05,41.37026978,-4.76741847,0.153554656,1701,0.1701
655,1414,05,41.37134441,-4.76563587,0.160534413,1701,0.1701
656,1415,05,41.37156854,-4.76505068,0.160534413,1701,0.1701
657,1416,05,41.37113393,-4.76539201,0.160534413,1701,0.1701
658,1417,05,41.37133763,-4.76564983,0.160534413,1701,0.1701
659,1418,05,41.37137631,-4.76550914,0.160534413,1701,0.1701
660,1419,05,41.37137631,-4.76550914,0.160534413,1701,0.1701
661,1420,05,41.37137631,-4.76550914,0.160534413,1701,0.1701
662,1421,05,41.37211102,-4.76952654,0.160534413,1701,0.1701
663,1422,05,41.3713987,-4.76395413,0.160534413,1701,0.1701
664,1423,05,41.37238668,-4.76371104,0.160534413,1701,0.1701
665,1424,05,41.37615433,-4.76925336,0.160534413,1701,0.1701
666,1425,05,41.37512713,-4.76307454,0.160534413,1701,0.1701
667,1426,05,41.3759605,-4.76692758,0.160534413,1701,0.1701
668,1427,05,41.37605824,-4.76694758,0.160534413,1701,0.1701
669,1428,05,41.37593206,-4.76690384,0.160534413,1701,0.1701
670,1429,05,41.37625876,-4.7667364,0.160534413,1701,0.1701
671,1430,05,41.37646997,-4.76716473,0.328048583,1701,0.1701
672,1431,05,41.37047896,-4.76771624,0.328048583,1701,0.1701
673,1432,05,41.37003001,-4.76776651,0.328048583,1701,0.1701
674,1433,05,41.36959839,-4.76791093,0.328048583,1701,0.1701
675,1434,05,41.36775688,-4.76861497,0.328048583,1701,0.1701
676,1435,05,41.37402792,-4.76716637,0.328048583,1701,0.1701
677,1436,05,41.37721392,-4.76547403,0.328048583,1701,0.1701
678,1437,05,41.37531697,-4.76693066,0.328048583,1701,0.1701
679,1438,05,41.37530215,-4.76689289,0.328048583,1701,0.1701
680,1439,05,41.37377,-4.76810007,0.328048583,1701,0.1701
681,1440,05,41.37402792,-4.76716637,0.328048583,1701,0.1701
682,1441,05,41.37072778,-4.76769541,0.328048583,1701,0.1701
683,1442,05,41.36883116,-4.76672578,0.328048583,1701,0.1701
684,1443,05,41.37425781,-4.76557474,0.328048583,1701,0.1701
685,0,8A,41.73085176,-3.91873286,0.32699,1621,0.1621
686,1,8A,41.73013851,-3.91834506,0.67152,1621,0.1621
687,2,8A,41.7300375,-3.91734728,0.71113,1621,0.1621
688,3,8A,41.70718476,-3.91355125,0.61188,1621,0.1621
689,4,8A,41.70818502,-3.9133843,0.61188,1621,0.1621
690,5,8A,41.70919937,-3.90769145,0.61188,1621,0.1621
691,6,8A,41.71001357,-3.92701958,0.61188,1621,0.1621
692,7,8A,41.70944733,-3.90475685,0.61188,1621,0.1621
693,8,8A,41.71021026,-3.9271941,0.61188,1621,0.1621
694,9,8A,41.70975222,-3.90961983,0.61188,1621,0.1621
695,10,8A,41.71053203,-3.89754049,0.61188,1621,0.1621
696,11,8A,41.70973031,-3.92773778,0.61188,1621,0.1621
697,12,8A,41.7111693,-3.89695669,0.61188,1621,0.1621
698,13,8A,41.71158331,-3.89769626,0.61188,1621,0.1621
699,14,8A,41.71047572,-3.90751028,0.61188,1621,0.1621
700,15,8A,41.71156477,-3.89925835,0.61188,1621,0.1621
701,16,8A,41.71229322,-3.89751342,0.61188,1621,0.1621
702,17,8A,41.7124874,-3.89878499,0.61188,1621,0.1621
703,18,8A,41.71257057,-3.89877117,0.61188,1621,0.1621
704,19,8A,41.71257744,-3.89950133,0.61188,1621,0.1621
705,20,8A,41.7126537,-3.89875735,0.61188,1621,0.1621
706,21,8A,41.71275576,-3.89875793,0.61188,1621,0.1621
707,22,8A,41.71301114,-3.89972496,0.61188,1621,0.1621
708,23,8A,41.71247932,-3.89849293,0.61188,1621,0.1621
709,24,8A,41.71162082,-3.90445892,0.61188,1621,0.1621
710,25,8A,41.71432394,-3.8964901,0.61188,1621,0.1621
711,26,8A,41.71727523,-3.90109871,0.61188,1621,0.1621
712,27,8A,41.71841325,-3.91268556,0.61188,1621,0.1621
713,28,8A,41.71862579,-3.91224208,0.61188,1621,0.1621
714,29,8A,41.71793546,-3.89930896,0.61188,1621,0.1621
715,30,8A,41.71947876,-3.91317599,0.61188,1621,0.1621
716,31,8A,41.71926252,-3.91153006,0.61188,1621,0.1621
717,32,8A,41.71983946,-3.91073781,0.61188,1621,0.1621
718,33,8A,41.71899738,-3.90185583,0.61188,1621,0.1621
719,34,8A,41.71897697,-3.9456566,0.61188,1621,0.1621
720,35,8A,41.71853628,-3.94419027,0.61188,1621,0.1621
721,36,8A,41.71956208,-3.91361126,0.61188,1621,0.1621
722,37,8A,41.71987848,-3.90781307,0.61188,1621,0.1621
723,38,8A,41.71994628,-3.90681672,0.61188,1621,0.1621
724,39,8A,41.72076883,-3.9124933,0.61188,1621,0.1621
725,40,8A,41.72067871,-3.94411038,0.61188,1621,0.1621
726,41,8A,41.72011813,-3.90024565,0.61188,1621,0.1621
727,42,8A,41.72109917,-3.91181807,0.61188,1621,0.1621
728,43,8A,41.72103325,-3.9115285,0.61188,1621,0.1621
729,44,8A,41.72120966,-3.91331269,0.61188,1621,0.1621
730,45,8A,41.72160052,-3.9041599,0.61188,1621,0.1621
731,46,8A,41.72110109,-3.90385788,0.61188,1621,0.1621
732,47,8A,41.72159472,-3.91185589,0.61188,1621,0.1621
733,48,8A,41.7217198,-3.91105778,0.61188,1621,0.1621
734,49,8A,41.72215188,-3.90418023,0.61188,1621,0.1621
735,50,8A,41.72251603,-3.90444162,0.61188,1621,0.1621
736,51,8A,41.72154771,-3.90252646,0.61188,1621,0.1621
737,52,8A,41.72154579,-3.90749706,0.61188,1621,0.1621
738,53,8A,41.72224809,-3.91035506,0.61188,1621,0.1621
739,54,8A,41.72300271,-3.90205114,0.61188,1621,0.1621
740,55,8A,41.72302772,-3.90281799,0.61188,1621,0.1621
741,56,8A,41.72324916,-3.9022294,0.61188,1621,0.1621
742,57,8A,41.72246832,-3.91101339,0.61188,1621,0.1621
743,58,8A,41.72298833,-3.94504108,0.61188,1621,0.1621
744,59,8A,41.72355976,-3.9053639,0.61188,1621,0.1621
745,60,8A,41.72250409,-3.90900474,0.61188,1621,0.1621
746,61,8A,41.72371342,-3.90959349,0.61188,1621,0.1621
747,62,8A,41.72378204,-3.91092702,0.61188,1621,0.1621
748,63,8A,41.72251453,-3.94301008,0.61188,1621,0.1621
749,64,8A,41.72532608,-3.93402688,0.61188,1621,0.1621
750,65,8A,41.72545701,-3.93335145,0.61188,1621,0.1621
751,66,8A,41.72564406,-3.93426834,0.61188,1621,0.1621
752,67,8A,41.7070586,-3.91351634,0.71247,1621,0.1621
753,68,8A,41.7082831,-3.91347629,0.71247,1621,0.1621
754,69,8A,41.70846534,-3.91331025,0.71247,1621,0.1621
755,70,8A,41.70856763,-3.9125198,0.71247,1621,0.1621
756,71,8A,41.7078398,-3.91269565,0.71247,1621,0.1621
757,72,8A,41.70889582,-3.90769831,0.71247,1621,0.1621
758,73,8A,41.70904795,-3.90801298,0.71247,1621,0.1621
759,74,8A,41.7091303,-3.91000443,0.71247,1621,0.1621
760,75,8A,41.70935741,-3.92804483,0.71247,1621,0.1621
761,76,8A,41.71014198,-3.91005682,0.71247,1621,0.1621
762,77,8A,41.71087721,-3.89759025,0.71247,1621,0.1621
763,78,8A,41.7113306,-3.89961786,0.71247,1621,0.1621
764,79,8A,41.71182388,-3.89913019,0.71247,1621,0.1621
765,80,8A,41.71077502,-3.92803338,0.71247,1621,0.1621
766,81,8A,41.71233067,-3.89878881,0.71247,1621,0.1621
767,82,8A,41.7125798,-3.899815,0.71247,1621,0.1621
768,83,8A,41.71305289,-3.89729507,0.71247,1621,0.1621
769,84,8A,41.71304729,-3.90286064,0.71247,1621,0.1621
770,85,8A,41.71207516,-3.8979714,0.71247,1621,0.1621
771,86,8A,41.71325015,-3.8976574,0.71247,1621,0.1621
772,87,8A,41.71612802,-3.900951,0.71247,1621,0.1621
773,88,8A,41.71664919,-3.89954169,0.71247,1621,0.1621
774,89,8A,41.71805956,-3.91268528,0.71247,1621,0.1621
775,90,8A,41.7183072,-3.91218598,0.71247,1621,0.1621
776,91,8A,41.71914505,-3.91112816,0.71247,1621,0.1621
777,92,8A,41.71886632,-3.91190381,0.71247,1621,0.1621
778,93,8A,41.71927768,-3.9109259,0.71247,1621,0.1621
779,94,8A,41.71935238,-3.91104674,0.71247,1621,0.1621
780,95,8A,41.71940717,-3.9110723,0.71247,1621,0.1621
781,96,8A,41.71981793,-3.90710961,0.71247,1621,0.1621
782,97,8A,41.71953736,-3.91394361,0.71247,1621,0.1621
783,98,8A,41.71987688,-3.90139192,0.71247,1621,0.1621
784,99,8A,41.71963925,-3.91073449,0.71247,1621,0.1621
785,100,8A,41.72001684,-3.91038679,0.71247,1621,0.1621
786,101,8A,41.71978373,-3.90045838,0.71247,1621,0.1621
787,102,8A,41.71975494,-3.91329065,0.71247,1621,0.1621
788,103,8A,41.72004653,-3.91293222,0.71247,1621,0.1621
789,104,8A,41.72007033,-3.91068703,0.71247,1621,0.1621
790,105,8A,41.72022232,-3.90207116,0.71247,1621,0.1621
791,106,8A,41.7204992,-3.90223436,0.71247,1621,0.1621
792,107,8A,41.72012289,-3.9026529,0.71247,1621,0.1621
793,108,8A,41.72045012,-3.90657554,0.71247,1621,0.1621
794,109,8A,41.72076342,-3.91221805,0.71247,1621,0.1621
795,110,8A,41.72077886,-3.91217517,0.71247,1621,0.1621
796,111,8A,41.72079486,-3.91213327,0.71247,1621,0.1621
797,112,8A,41.7208348,-3.91209161,0.71247,1621,0.1621
798,113,8A,41.72048365,-3.9088402,0.71247,1621,0.1621
799,114,8A,41.72075406,-3.91096459,0.71247,1621,0.1621
800,115,8A,41.72072731,-3.91309234,0.71247,1621,0.1621
801,116,8A,41.71993683,-3.94356726,0.71247,1621,0.1621
802,117,8A,41.7216685,-3.90443864,0.71247,1621,0.1621
803,118,8A,41.72166715,-3.90417546,0.71247,1621,0.1621
804,119,8A,41.72169332,-3.90444754,0.71247,1621,0.1621
805,120,8A,41.72171697,-3.9044634,0.71247,1621,0.1621
806,121,8A,41.72176092,-3.90454894,0.71247,1621,0.1621
807,122,8A,41.7217506,-3.90451034,0.71247,1621,0.1621
808,123,8A,41.72176731,-3.90447868,0.71247,1621,0.1621
809,124,8A,41.72143641,-3.9420663,0.71247,1621,0.1621
810,125,8A,41.72189537,-3.90468784,0.71247,1621,0.1621
